Year,Month,Day,Variable,101,102
2015,8,6,Tmin,23.1,23.1
2015,8,6,precip,0,0
2015,8,7,Tmax,34.8,34.8
2015,8,7,Tmin,23.6,23.6
2015,8,7,precip,0,0
2015,8,8,Tmax,35.5,35.5
2015,8,8,Tmin,22,22
2015,8,8,precip,0.30000000000000004,0.30000000000000004
2015,8,9,Tmax,34.6,34.6
2015,8,9,Tmin,21.3,21.3
2015,8,9,precip,0,0
2015,8,10,Tmax,35.6,35.6
2015,8,10,Tmin,21.9,21.9
2015,8,10,precip,0,0
2015,8,11,Tmax,32.8,32.8
2015,8,11,Tmin,20.6,20.6
2015,8,11,precip,0,0
2015,8,12,Tmax,30.7,30.7
2015,8,12,Tmin,21.5,21.5
2015,8,12,precip,0.05,0.05
2015,8,13,Tmax,28.3,28.3
2015,8,13,Tmin,22.3,22.3
2015,8,13,precip,2.5500000000000003,2.5500000000000003
2015,8,14,Tmax,30.7,30.7
2015,8,14,Tmin,22.1,22.1
2015,8,14,precip,0,0
2015,8,15,Tmax,32.3,32.3
2015,8,15,Tmin,20.2,20.2
2015,8,15,precip,0,0
2015,8,16,Tmax,30.8,30.8
2015,8,16,Tmin,19.9,19.9
2015,8,16,precip,0.25,0.25
2015,8,17,Tmax,27.7,27.7
2015,8,17,Tmin,20.4,20.4
2015,8,17,precip,2.45,2.45
2015,8,18,Tmax,31.6,31.6
2015,8,18,Tmin,19.1,19.1
2015,8,18,precip,0,0
2015,8,19,Tmax,27.5,27.5
2015,8,19,Tmin,22.1,22.1
2015,8,19,precip,0.15000000000000002,0.15000000000000002
2015,8,20,Tmax,27,27
2015,8,20,Tmin,22.2,22.2
2015,8,20,precip,5.7,5.7
2015,8,21,Tmax,28.8,28.8
2015,8,21,Tmin,22,22
2015,8,21,precip,0.4,0.4
2015,8,22,Tmax,31.1,31.1
2015,8,22,Tmin,22.2,22.2
2015,8,22,precip,0,0
2015,8,23,Tmax,31.5,31.5
2015,8,23,Tmin,20.2,20.2
2015,8,23,precip,0,0
2015,8,24,Tmax,31.3,31.3
2015,8,24,Tmin,19.2,19.2
2015,8,24,precip,0,0
2015,8,25,Tmax,25.7,25.7
2015,8,25,Tmin,21.9,21.9
2015,8,25,precip,2.9000000000000004,2.9000000000000004
2015,8,26,Tmax,29,29
2015,8,26,Tmin,21.1,21.1
2015,8,26,precip,1.55,1.55
2015,8,27,Tmax,30.7,30.7
2015,8,27,Tmin,19.2,19.2
2015,8,27,precip,0,0
2015,8,28,Tmax,31.3,31.3
2015,8,28,Tmin,17.9,17.9
2015,8,28,precip,0,0
2015,8,29,Tmax,28.5,28.5
2015,8,29,Tmin,21.8,21.8
2015,8,29,precip,0.45,0.45
2015,8,30,Tmax,26.3,26.3
2015,8,30,Tmin,21.2,21.2
2015,8,30,precip,0.35000000000000003,0.35000000000000003
2015,8,31,Tmax,23.5,23.5
2015,8,31,Tmin,20.6,20.6
2015,8,31,precip,1.25,1.25
2015,9,1,Tmax,27.6,27.6
2015,9,1,Tmin,20.8,20.8
2015,9,1,precip,9.55,9.55
2015,9,2,Tmax,29.2,29.2
2015,9,2,Tmin,20.4,20.4
2015,9,2,precip,0.1,0.1
2015,9,3,Tmax,23.4,23.4
2015,9,3,Tmin,20,20
2015,9,3,precip,0.8500000000000001,0.8500000000000001
2015,9,4,Tmax,28.1,28.1
2015,9,4,Tmin,19.3,19.3
2015,9,4,precip,0,0
2015,9,5,Tmax,27.9,27.9
2015,9,5,Tmin,16.9,16.9
2015,9,5,precip,0,0
2015,9,6,Tmax,22.4,22.4
2015,9,6,Tmin,19.3,19.3
2015,9,6,precip,3.5,3.5
2015,9,7,Tmax,23.2,23.2
2015,9,7,Tmin,19.5,19.5
2015,9,7,precip,0.30000000000000004,0.30000000000000004
2015,9,8,Tmax,22.8,22.8
2015,9,8,Tmin,19.4,19.4
2015,9,8,precip,1.6500000000000001,1.6500000000000001
2015,9,9,Tmax,24.2,24.2
2015,9,9,Tmin,18.6,18.6
2015,9,9,precip,2.0500000000000003,2.0500000000000003
2015,9,10,Tmax,25.4,25.4
2015,9,10,Tmin,16.7,16.7
2015,9,10,precip,0.05,0.05
2015,9,11,Tmax,26.9,26.9
2015,9,11,Tmin,14.4,14.4
2015,9,11,precip,0,0
2015,9,12,Tmax,27.5,27.5
2015,9,12,Tmin,13.7,13.7
2015,9,12,precip,0,0
2015,9,13,Tmax,26,26
2015,9,13,Tmin,16.8,16.8
2015,9,13,precip,0.75,0.75
2015,9,14,Tmax,25.9,25.9
2015,9,14,Tmin,13.9,13.9
2015,9,14,precip,0,0
2015,9,15,Tmax,27.8,27.8
2015,9,15,Tmin,14.5,14.5
2015,9,15,precip,0,0
2015,9,16,Tmax,22.5,22.5
2015,9,16,Tmin,18.2,18.2
2015,9,16,precip,0.25,0.25
2015,9,17,Tmax,21.2,21.2
2015,9,17,Tmin,17.6,17.6
2015,9,17,precip,2.35,2.35
2015,9,18,Tmax,24.2,24.2
2015,9,18,Tmin,15.4,15.4
2015,9,18,precip,0,0
2015,9,19,Tmax,25.1,25.1
2015,9,19,Tmin,15.5,15.5
2015,9,19,precip,0,0
2015,9,20,Tmax,26.7,26.7
2015,9,20,Tmin,14.4,14.4
2015,9,20,precip,0,0
2015,9,21,Tmax,26,26
2015,9,21,Tmin,14.4,14.4
2015,9,21,precip,0,0
2015,9,22,Tmax,28,28
2015,9,22,Tmin,14.2,14.2
2015,9,22,precip,0,0
2015,9,23,Tmax,27,27
2015,9,23,Tmin,15.7,15.7
2015,9,23,precip,0,0
2015,9,24,Tmax,21.7,21.7
2015,9,24,Tmin,18.2,18.2
2015,9,24,precip,1.05,1.05
2015,9,25,Tmax,23.2,23.2
2015,9,25,Tmin,18.1,18.1
2015,9,25,precip,2.75,2.75
2015,9,26,Tmax,26.3,26.3
2015,9,26,Tmin,17.9,17.9
2015,9,26,precip,0,0
2015,9,27,Tmax,26.9,26.9
2015,9,27,Tmin,16.2,16.2
2015,9,27,precip,0,0
2015,9,28,Tmax,27.7,27.7
2015,9,28,Tmin,14,14
2015,9,28,precip,0,0
2015,9,29,Tmax,25.6,25.6
2015,9,29,Tmin,13.4,13.4
2015,9,29,precip,0,0
2015,9,30,Tmax,23.7,23.7
2015,9,30,Tmin,11.2,11.2
2015,9,30,precip,0,0
2015,10,1,Tmax,24.5,24.5
2015,10,1,Tmin,12.2,12.2
2015,10,1,precip,1.05,1.05
2015,10,2,Tmax,24.3,24.3
2015,10,2,Tmin,12,12
2015,10,2,precip,1.7000000000000002,1.7000000000000002
2015,10,3,Tmax,24.3,24.3
2015,10,3,Tmin,10.1,10.1
2015,10,3,precip,0,0
2015,10,4,Tmax,24.4,24.4
2015,10,4,Tmin,10.7,10.7
2015,10,4,precip,0,0
2015,10,5,Tmax,21.1,21.1
2015,10,5,Tmin,10.8,10.8
2015,10,5,precip,0,0
2015,10,6,Tmax,23.4,23.4
2015,10,6,Tmin,10.2,10.2
2015,10,6,precip,0,0
2015,10,7,Tmax,23.1,23.1
2015,10,7,Tmin,9.8,9.8
2015,10,7,precip,0,0
2015,10,8,Tmax,22.5,22.5
2015,10,8,Tmin,10.1,10.1
2015,10,8,precip,0,0
2015,10,9,Tmax,22.3,22.3
2015,10,9,Tmin,9.2,9.2
2015,10,9,precip,0,0
2015,10,10,Tmax,21.1,21.1
2015,10,10,Tmin,9.8,9.8
2015,10,10,precip,0,0
2015,10,11,Tmax,20,20
2015,10,11,Tmin,10.5,10.5
2015,10,11,precip,0,0
2015,10,12,Tmax,20.7,20.7
2015,10,12,Tmin,7.2,7.2
2015,10,12,precip,0,0
2015,10,13,Tmax,21.2,21.2
2015,10,13,Tmin,9.9,9.9
2015,10,13,precip,0,0
2015,10,14,Tmax,22.6,22.6
2015,10,14,Tmin,7.2,7.2
2015,10,14,precip,0,0
2015,10,15,Tmax,22.9,22.9
2015,10,15,Tmin,7.7,7.7
2015,10,15,precip,0,0
2015,10,16,Tmax,24.7,24.7
2015,10,16,Tmin,8.1,8.1
2015,10,16,precip,0,0
2015,10,17,Tmax,24.4,24.4
2015,10,17,Tmin,10.7,10.7
2015,10,17,precip,0,0
2015,10,18,Tmax,26.5,26.5
2015,10,18,Tmin,10.8,10.8
2015,10,18,precip,0,0
2015,10,19,Tmax,25.2,25.2
2015,10,19,Tmin,10.1,10.1
2015,10,19,precip,0,0
2015,10,20,Tmax,24.9,24.9
2015,10,20,Tmin,10.3,10.3
2015,10,20,precip,0,0
2015,10,21,Tmax,24.8,24.8
2015,10,21,Tmin,12.5,12.5
2015,10,21,precip,0,0
2015,10,22,Tmax,20,20
2015,10,22,Tmin,9.9,9.9
2015,10,22,precip,0,0
2015,10,23,Tmax,24.1,24.1
2015,10,23,Tmin,9.3,9.3
2015,10,23,precip,0,0
2015,10,24,Tmax,23.5,23.5
2015,10,24,Tmin,9,9
2015,10,24,precip,0,0
2015,10,25,Tmax,18.2,18.2
2015,10,25,Tmin,6.6,6.6
2015,10,25,precip,0,0
2015,10,26,Tmax,20.1,20.1
2015,10,26,Tmin,3.4,3.4
2015,10,26,precip,0,0
2015,10,27,Tmax,23.1,23.1
2015,10,27,Tmin,6.3,6.3
2015,10,27,precip,1.7000000000000002,1.7000000000000002
2015,10,28,Tmax,20.5,20.5
2015,10,28,Tmin,8.9,8.9
2015,10,28,precip,0.2,0.2
2015,10,29,Tmax,18.8,18.8
2015,10,29,Tmin,5.7,5.7
2015,10,29,precip,0,0
2015,10,30,Tmax,19,19
2015,10,30,Tmin,6.8,6.8
2015,10,30,precip,0,0
2015,10,31,Tmax,16.2,16.2
2015,10,31,Tmin,4,4
2015,10,31,precip,0,0
2015,11,1,Tmax,16.3,16.3
2015,11,1,Tmin,2.7,2.7
2015,11,1,precip,0,0
2015,11,2,Tmax,12.7,12.7
2015,11,2,Tmin,8.6,8.6
2015,11,2,precip,1.3,1.3
2015,11,3,Tmax,17.8,17.8
2015,11,3,Tmin,6.5,6.5
2015,11,3,precip,0,0
2015,11,4,Tmax,21.4,21.4
2015,11,4,Tmin,4.9,4.9
2015,11,4,precip,0,0
2015,11,5,Tmax,23.8,23.8
2015,11,5,Tmin,9,9
2015,11,5,precip,0,0
2015,11,6,Tmax,23.5,23.5
2015,11,6,Tmin,9.7,9.7
2015,11,6,precip,0,0
2015,11,7,Tmax,20.7,20.7
2015,11,7,Tmin,14.5,14.5
2015,11,7,precip,0,0
2015,11,8,Tmax,17.7,17.7
2015,11,8,Tmin,15.4,15.4
2015,11,8,precip,1.55,1.55
2015,11,9,Tmax,19.3,19.3
2015,11,9,Tmin,15.8,15.8
2015,11,9,precip,2.2,2.2
2015,11,10,Tmax,17.8,17.8
2015,11,10,Tmin,10.3,10.3
2015,11,10,precip,0.05,0.05
2015,11,11,Tmax,16.4,16.4
2015,11,11,Tmin,6.5,6.5
2015,11,11,precip,0,0
2015,11,12,Tmax,18.1,18.1
2015,11,12,Tmin,8.8,8.8
2015,11,12,precip,0,0
2015,11,13,Tmax,15.8,15.8
2015,11,13,Tmin,8.5,8.5
2015,11,13,precip,0.25,0.25
2015,11,14,Tmax,17.2,17.2
2015,11,14,Tmin,14.8,14.8
2015,11,14,precip,2.35,2.35
2015,11,15,Tmax,18.8,18.8
2015,11,15,Tmin,11.3,11.3
2015,11,15,precip,0.30000000000000004,0.30000000000000004
2015,11,16,Tmax,20.4,20.4
2015,11,16,Tmin,9.9,9.9
2015,11,16,precip,0,0
2015,11,17,Tmax,19.3,19.3
2015,11,17,Tmin,11.8,11.8
2015,11,17,precip,3.9000000000000004,3.9000000000000004
2015,11,18,Tmax,17,17
2015,11,18,Tmin,13.4,13.4
2015,11,18,precip,2,2
2015,11,19,Tmax,14.2,14.2
2015,11,19,Tmin,10.2,10.2
2015,11,19,precip,0,0
2015,11,20,Tmax,19.3,19.3
2015,11,20,Tmin,8.3,8.3
2015,11,20,precip,0,0
2015,11,21,Tmax,16.4,16.4
2015,11,21,Tmin,8.4,8.4
2015,11,21,precip,0,0
2015,11,22,Tmax,18.4,18.4
2015,11,22,Tmin,8.1,8.1
2015,11,22,precip,0,0
2015,11,23,Tmax,17.6,17.6
2015,11,23,Tmin,9,9
2015,11,23,precip,0,0
2015,11,24,Tmax,16,16
2015,11,24,Tmin,9.1,9.1
2015,11,24,precip,0,0
2015,11,25,Tmax,10.8,10.8
2015,11,25,Tmin,6,6
2015,11,25,precip,0.35000000000000003,0.35000000000000003
2015,11,26,Tmax,10.5,10.5
2015,11,26,Tmin,3,3
2015,11,26,precip,0.1,0.1
2015,11,27,Tmax,10,10
2015,11,27,Tmin,0.9,0.9
2015,11,27,precip,0,0
2015,11,28,Tmax,12.6,12.6
2015,11,28,Tmin,0,0
2015,11,28,precip,0,0
2015,11,29,Tmax,11.5,11.5
2015,11,29,Tmin,-0.5,-0.5
2015,11,29,precip,0,0
2015,11,30,Tmax,14.7,14.7
2015,11,30,Tmin,0.6,0.6
2015,11,30,precip,0,0
2015,12,1,Tmax,11.2,11.2
2015,12,1,Tmin,1.6,1.6
2015,12,1,precip,0,0
2015,12,2,Tmax,17,17
2015,12,2,Tmin,-0.3,-0.3
2015,12,2,precip,0,0
2015,12,3,Tmax,12.7,12.7
2015,12,3,Tmin,4.1,4.1
2015,12,3,precip,1.35,1.35
2015,12,4,Tmax,8.6,8.6
2015,12,4,Tmin,1.9,1.9
2015,12,4,precip,0,0
2015,12,5,Tmax,11,11
2015,12,5,Tmin,-0.6,-0.6
2015,12,5,precip,0,0
2015,12,6,Tmax,10.8,10.8
2015,12,6,Tmin,3.4,3.4
2015,12,6,precip,0,0
2015,12,7,Tmax,13.7,13.7
2015,12,7,Tmin,2.2,2.2
2015,12,7,precip,0,0
2015,12,8,Tmax,13.4,13.4
2015,12,8,Tmin,1.5,1.5
2015,12,8,precip,0,0
2015,12,9,Tmax,14.7,14.7
2015,12,9,Tmin,-0.7,-0.7
2015,12,9,precip,0,0
2015,12,10,Tmax,15.2,15.2
2015,12,10,Tmin,3.4,3.4
2015,12,10,precip,0.75,0.75
2015,12,11,Tmax,19.8,19.8
2015,12,11,Tmin,9.2,9.2
2015,12,11,precip,5.2,5.2
2015,12,12,Tmax,12.7,12.7
2015,12,12,Tmin,5.4,5.4
2015,12,12,precip,0.05,0.05
2015,12,13,Tmax,14.7,14.7
2015,12,13,Tmin,3.9,3.9
2015,12,13,precip,0,0
2015,12,14,Tmax,16.3,16.3
2015,12,14,Tmin,4.6,4.6
2015,12,14,precip,0,0
2015,12,15,Tmax,16.9,16.9
2015,12,15,Tmin,4.9,4.9
2015,12,15,precip,0.25,0.25
2015,12,16,Tmax,13.1,13.1
2015,12,16,Tmin,3.5,3.5
2015,12,16,precip,0.05,0.05
2015,12,17,Tmax,8,8
2015,12,17,Tmin,1,1
2015,12,17,precip,0,0
2015,12,18,Tmax,7.8,7.8
2015,12,18,Tmin,0.2,0.2
2015,12,18,precip,0,0
2015,12,19,Tmax,8.5,8.5
2015,12,19,Tmin,-0.5,-0.5
2015,12,19,precip,0,0
2015,12,20,Tmax,10.8,10.8
2015,12,20,Tmin,-2.9,-2.9
2015,12,20,precip,0.05,0.05
2015,12,21,Tmax,9,9
2015,12,21,Tmin,4.5,4.5
2015,12,21,precip,0.8500000000000001,0.8500000000000001
2015,12,22,Tmax,13.1,13.1
2015,12,22,Tmin,1,1
2015,12,22,precip,0,0
2015,12,23,Tmax,9.9,9.9
2015,12,23,Tmin,0.8,0.8
2015,12,23,precip,1.25,1.25
2015,12,24,Tmax,14.8,14.8
2015,12,24,Tmin,6.8,6.8
2015,12,24,precip,0.15000000000000002,0.15000000000000002
2015,12,25,Tmax,11.9,11.9
2015,12,25,Tmin,2.2,2.2
2015,12,25,precip,0.05,0.05
2015,12,26,Tmax,9.3,9.3
2015,12,26,Tmin,-0.2,-0.2
2015,12,26,precip,0,0
2015,12,27,Tmax,7.6,7.6
2015,12,27,Tmin,-1.1,-1.1
2015,12,27,precip,0,0
2015,12,28,Tmax,7.1,7.1
2015,12,28,Tmin,-1.5,-1.5
2015,12,28,precip,0,0
2015,12,29,Tmax,7.6,7.6
2015,12,29,Tmin,-2.6,-2.6
2015,12,29,precip,0,0
2015,12,30,Tmax,10.1,10.1
2015,12,30,Tmin,-3.6,-3.6
2015,12,30,precip,0,0
2015,12,31,Tmax,10.5,10.5
2015,12,31,Tmin,-2.3,-2.3
2015,12,31,precip,0.05,0.05
2016,1,1,Tmax,9.5,9.5
2016,1,1,Tmin,-1.5,-1.5
2016,1,1,precip,0,0
2016,1,2,Tmax,11,11
2016,1,2,Tmin,-1.7,-1.7
2016,1,2,precip,0,0
2016,1,3,Tmax,14.6,14.6
2016,1,3,Tmin,1.5,1.5
2016,1,3,precip,0,0
2016,1,4,Tmax,14.9,14.9
2016,1,4,Tmin,1.3,1.3
2016,1,4,precip,0,0
2016,1,5,Tmax,9.8,9.8
2016,1,5,Tmin,0.4,0.4
2016,1,5,precip,0,0
2016,1,6,Tmax,11.3,11.3
2016,1,6,Tmin,1.5,1.5
2016,1,6,precip,0,0
2016,1,7,Tmax,9.4,9.4
2016,1,7,Tmin,1.3,1.3
2016,1,7,precip,0,0
2016,1,8,Tmax,8.5,8.5
2016,1,8,Tmin,-2.1,-2.1
2016,1,8,precip,0,0
2016,1,9,Tmax,9.7,9.7
2016,1,9,Tmin,-3.1,-3.1
2016,1,9,precip,0,0
2016,1,10,Tmax,10,10
2016,1,10,Tmin,-3.8,-3.8
2016,1,10,precip,0,0
2016,1,11,Tmax,10.6,10.6
2016,1,11,Tmin,-1.9,-1.9
2016,1,11,precip,0,0
2016,1,12,Tmax,7.9,7.9
2016,1,12,Tmin,-0.7,-0.7
2016,1,12,precip,0,0
2016,1,13,Tmax,7.6,7.6
2016,1,13,Tmin,-2.5,-2.5
2016,1,13,precip,0,0
2016,1,14,Tmax,8.9,8.9
2016,1,14,Tmin,-4.9,-4.9
2016,1,14,precip,0,0
2016,1,15,Tmax,9.3,9.3
2016,1,15,Tmin,-4.6,-4.6
2016,1,15,precip,0,0
2016,1,16,Tmax,9.3,9.3
2016,1,16,Tmin,-4,-4
2016,1,16,precip,0,0
2016,1,17,Tmax,8,8
2016,1,17,Tmin,-3.4,-3.4
2016,1,17,precip,0.35000000000000003,0.35000000000000003
2016,1,18,Tmax,9,9
2016,1,18,Tmin,1.5,1.5
2016,1,18,precip,0.75,0.75
2016,1,19,Tmax,3.1,3.1
2016,1,19,Tmin,-3,-3
2016,1,19,precip,0,0
2016,1,20,Tmax,3.5,3.5
2016,1,20,Tmin,-3.3,-3.3
2016,1,20,precip,0.15000000000000002,0.15000000000000002
2016,1,21,Tmax,5.2,5.2
2016,1,21,Tmin,-1.9,-1.9
2016,1,21,precip,0,0
2016,1,22,Tmax,6.2,6.2
2016,1,22,Tmin,-1.8,-1.8
2016,1,22,precip,0,0
2016,1,23,Tmax,5.3,5.3
2016,1,23,Tmin,-2.2,-2.2
2016,1,23,precip,0,0
2016,1,24,Tmax,-0.3,-0.3
2016,1,24,Tmin,-6.3,-6.3
2016,1,24,precip,0,0
2016,1,25,Tmax,4.7,4.7
2016,1,25,Tmin,-7.3,-7.3
2016,1,25,precip,0,0
2016,1,26,Tmax,6.3,6.3
2016,1,26,Tmin,-7,-7
2016,1,26,precip,0,0
2016,1,27,Tmax,9,9
2016,1,27,Tmin,-2.5,-2.5
2016,1,27,precip,0,0
2016,1,28,Tmax,10.3,10.3
2016,1,28,Tmin,-3.3,-3.3
2016,1,28,precip,0.1,0.1
2016,1,29,Tmax,7.1,7.1
2016,1,29,Tmin,4.7,4.7
2016,1,29,precip,4.05,4.05
2016,1,30,Tmax,7.2,7.2
2016,1,30,Tmin,2.6,2.6
2016,1,30,precip,0.30000000000000004,0.30000000000000004
2016,1,31,Tmax,10.3,10.3
2016,1,31,Tmin,0.3,0.3
2016,1,31,precip,0,0
2016,2,1,Tmax,7.5,7.5
2016,2,1,Tmin,-0.2,-0.2
2016,2,1,precip,0,0
2016,2,2,Tmax,8.7,8.7
2016,2,2,Tmin,-0.1,-0.1
2016,2,2,precip,0,0
2016,2,3,Tmax,7.2,7.2
2016,2,3,Tmin,-2.6,-2.6
2016,2,3,precip,0,0
2016,2,4,Tmax,8.9,8.9
2016,2,4,Tmin,-4.2,-4.2
2016,2,4,precip,0,0
2016,2,5,Tmax,10,10
2016,2,5,Tmin,-2.4,-2.4
2016,2,5,precip,0,0
2016,2,6,Tmax,8.1,8.1
2016,2,6,Tmin,-2.1,-2.1
2016,2,6,precip,0,0
2016,2,7,Tmax,5.4,5.4
2016,2,7,Tmin,-3.6,-3.6
2016,2,7,precip,0.1,0.1
2016,2,8,Tmax,8.8,8.8
2016,2,8,Tmin,-5.5,-5.5
2016,2,8,precip,0,0
2016,2,9,Tmax,8.6,8.6
2016,2,9,Tmin,-1,-1
2016,2,9,precip,0.1,0.1
2016,2,10,Tmax,6.8,6.8
2016,2,10,Tmin,-2.8,-2.8
2016,2,10,precip,0,0
2016,2,11,Tmax,12.1,12.1
2016,2,11,Tmin,-4.2,-4.2
2016,2,11,precip,0,0
2016,2,12,Tmax,15.2,15.2
2016,2,12,Tmin,-1.6,-1.6
2016,2,12,precip,0,0
2016,2,13,Tmax,17.6,17.6
2016,2,13,Tmin,7.9,7.9
2016,2,13,precip,4.3500000000000005,4.3500000000000005
2016,2,14,Tmax,18.2,18.2
2016,2,14,Tmin,8.1,8.1
2016,2,14,precip,1.35,1.35
2016,2,15,Tmax,8.3,8.3
2016,2,15,Tmin,0.1,0.1
2016,2,15,precip,0,0
2016,2,16,Tmax,5.3,5.3
2016,2,16,Tmin,-2.5,-2.5
2016,2,16,precip,0.05,0.05
2016,2,17,Tmax,5.9,5.9
2016,2,17,Tmin,-2.3,-2.3
2016,2,17,precip,0,0
2016,2,18,Tmax,9.5,9.5
2016,2,18,Tmin,-4.7,-4.7
2016,2,18,precip,0,0
2016,2,19,Tmax,12.5,12.5
2016,2,19,Tmin,-2.3,-2.3
2016,2,19,precip,0,0
2016,2,20,Tmax,10.2,10.2
2016,2,20,Tmin,4,4
2016,2,20,precip,2.6,2.6
2016,2,21,Tmax,8.3,8.3
2016,2,21,Tmin,-1,-1
2016,2,21,precip,0,0
2016,2,22,Tmax,7.4,7.4
2016,2,22,Tmin,-1.5,-1.5
2016,2,22,precip,0,0
2016,2,23,Tmax,9.5,9.5
2016,2,23,Tmin,0.9,0.9
2016,2,23,precip,0,0
2016,2,24,Tmax,5.5,5.5
2016,2,24,Tmin,-1.5,-1.5
2016,2,24,precip,0,0
2016,2,25,Tmax,7.1,7.1
2016,2,25,Tmin,-2.9,-2.9
2016,2,25,precip,0,0
2016,2,26,Tmax,7.3,7.3
2016,2,26,Tmin,-4.5,-4.5
2016,2,26,precip,0,0
2016,2,27,Tmax,11.1,11.1
2016,2,27,Tmin,-3,-3
2016,2,27,precip,0,0
2016,2,28,Tmax,14.3,14.3
2016,2,28,Tmin,-0.4,-0.4
2016,2,28,precip,0,0
2016,2,29,Tmax,12.1,12.1
2016,2,29,Tmin,-1.5,-1.5
2016,2,29,precip,0.1,0.1
2016,3,1,Tmax,5.1,5.1
2016,3,1,Tmin,-2.8,-2.8
2016,3,1,precip,0,0
2016,3,2,Tmax,10.3,10.3
2016,3,2,Tmin,-4.6,-4.6
2016,3,2,precip,0,0
2016,3,3,Tmax,15.9,15.9
2016,3,3,Tmin,-3,-3
2016,3,3,precip,0,0
2016,3,4,Tmax,16.9,16.9
2016,3,4,Tmin,-0.5,-0.5
2016,3,4,precip,0,0
2016,3,5,Tmax,19,19
2016,3,5,Tmin,7.4,7.4
2016,3,5,precip,0,0
2016,3,6,Tmax,18.9,18.9
2016,3,6,Tmin,8.2,8.2
2016,3,6,precip,0,0
2016,3,7,Tmax,18,18
2016,3,7,Tmin,8.5,8.5
2016,3,7,precip,0,0
2016,3,8,Tmax,18,18
2016,3,8,Tmin,6,6
2016,3,8,precip,0,0
2016,3,9,Tmax,9.9,9.9
2016,3,9,Tmin,4.3,4.3
2016,3,9,precip,2.35,2.35
2016,3,10,Tmax,7.8,7.8
2016,3,10,Tmin,2.9,2.9
2016,3,10,precip,0,0
2016,3,11,Tmax,9.4,9.4
2016,3,11,Tmin,0,0
2016,3,11,precip,0,0
2016,3,12,Tmax,10.5,10.5
2016,3,12,Tmin,-2,-2
2016,3,12,precip,0,0
2016,3,13,Tmax,13.1,13.1
2016,3,13,Tmin,-0.9,-0.9
2016,3,13,precip,0.75,0.75
2016,3,14,Tmax,6.5,6.5
2016,3,14,Tmin,2.9,2.9
2016,3,14,precip,1.8,1.8
2016,3,15,Tmax,10.6,10.6
2016,3,15,Tmin,-0.6,-0.6
2016,3,15,precip,0,0
2016,3,16,Tmax,14.2,14.2
2016,3,16,Tmin,-2.1,-2.1
2016,3,16,precip,0,0
2016,3,17,Tmax,19.1,19.1
2016,3,17,Tmin,0.5,0.5
2016,3,17,precip,0,0
2016,3,18,Tmax,17.5,17.5
2016,3,18,Tmin,2.4,2.4
2016,3,18,precip,0.65,0.65
2016,3,19,Tmax,16.1,16.1
2016,3,19,Tmin,8,8
2016,3,19,precip,1.1,1.1
2016,3,20,Tmax,13.3,13.3
2016,3,20,Tmin,6,6
2016,3,20,precip,0,0
2016,3,21,Tmax,11.9,11.9
2016,3,21,Tmin,1.9,1.9
2016,3,21,precip,0,0
2016,3,22,Tmax,15.5,15.5
2016,3,22,Tmin,-1.6,-1.6
2016,3,22,precip,0,0
2016,3,23,Tmax,17.9,17.9
2016,3,23,Tmin,1.2,1.2
2016,3,23,precip,0,0
2016,3,24,Tmax,10.4,10.4
2016,3,24,Tmin,3,3
2016,3,24,precip,0,0
2016,3,25,Tmax,9.8,9.8
2016,3,25,Tmin,-1.4,-1.4
2016,3,25,precip,0,0
2016,3,26,Tmax,12.6,12.6
2016,3,26,Tmin,-2.9,-2.9
2016,3,26,precip,0,0
2016,3,27,Tmax,14.3,14.3
2016,3,27,Tmin,-1.5,-1.5
2016,3,27,precip,0.35000000000000003,0.35000000000000003
2016,3,28,Tmax,14,14
2016,3,28,Tmin,1.9,1.9
2016,3,28,precip,0,0
2016,3,29,Tmax,15.6,15.6
2016,3,29,Tmin,-0.4,-0.4
2016,3,29,precip,0,0
2016,3,30,Tmax,17.9,17.9
2016,3,30,Tmin,3.9,3.9
2016,3,30,precip,0,0
2016,3,31,Tmax,20.1,20.1
2016,3,31,Tmin,5.8,5.8
2016,3,31,precip,0,0
2016,4,1,Tmax,14.7,14.7
2016,4,1,Tmin,10.7,10.7
2016,4,1,precip,0.2,0.2
2016,4,2,Tmax,19.6,19.6
2016,4,2,Tmin,11.9,11.9
2016,4,2,precip,0,0
2016,4,3,Tmax,19.4,19.4
2016,4,3,Tmin,11.8,11.8
2016,4,3,precip,0.1,0.1
2016,4,4,Tmax,17.6,17.6
2016,4,4,Tmin,9.9,9.9
2016,4,4,precip,1.05,1.05
2016,4,5,Tmax,17.3,17.3
2016,4,5,Tmin,5.8,5.8
2016,4,5,precip,0,0
2016,4,6,Tmax,21.5,21.5
2016,4,6,Tmin,4.6,4.6
2016,4,6,precip,0,0
2016,4,7,Tmax,19.5,19.5
2016,4,7,Tmin,11.3,11.3
2016,4,7,precip,4.800000000000001,4.800000000000001
2016,4,8,Tmax,18.3,18.3
2016,4,8,Tmin,8.6,8.6
2016,4,8,precip,0,0
2016,4,9,Tmax,21.7,21.7
2016,4,9,Tmin,7,7
2016,4,9,precip,0,0
2016,4,10,Tmax,20.5,20.5
2016,4,10,Tmin,9.1,9.1
2016,4,10,precip,0,0
2016,4,11,Tmax,12.5,12.5
2016,4,11,Tmin,1.6,1.6
2016,4,11,precip,0,0
2016,4,12,Tmax,16.9,16.9
2016,4,12,Tmin,-0.7,-0.7
2016,4,12,precip,0,0
